Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,0.001027,0.001027,0.000989,0.000989,0.000911,1847508201
2002-01-10,0.001001,0.001001,0.000963,0.000963,0.000888,2170001036
2002-01-11,0.000976,0.000976,0.000938,0.000951,0.000876,752410980
2002-01-14,0.000976,0.000976,0.000925,0.000951,0.000876,2345254526
2002-01-15,0.000951,0.000951,0.000900,0.000913,0.000841,704950148
2002-01-16,0.000925,0.000925,0.000887,0.000913,0.000841,934216340
2002-01-17,0.000925,0.000925,0.000874,0.000900,0.000829,807781061
2002-01-18,0.000951,0.000951,0.000913,0.000913,0.000841,2410514090
2002-01-21,0.000925,0.000925,0.000887,0.000900,0.000829,455005490
2002-01-22,0.000900,0.000900,0.000874,0.000874,0.000806,471105048
2002-01-23,0.000913,0.000913,0.000874,0.000887,0.000817,1984933116
2002-01-24,0.000913,0.000913,0.000887,0.000900,0.000829,983233176
2002-01-25,0.000913,0.000913,0.000874,0.000887,0.000817,1116058543
2002-01-28,0.000887,0.000887,0.000862,0.000874,0.000806,438576597
2002-01-29,0.000887,0.000887,0.000849,0.000862,0.000794,293948712
2002-01-30,0.000862,0.000862,0.000824,0.000836,0.000770,419083729
2002-01-31,null,null,null,null,null,null
2002-02-01,0.000925,0.000925,0.000887,0.000913,0.000841,1965500118
2002-02-04,0.000925,0.000925,0.000900,0.000900,0.000829,1371132735
2002-02-05,0.000900,0.000900,0.000862,0.000874,0.000806,814235705
2002-02-06,0.000862,0.000862,0.000824,0.000824,0.000759,582780121
2002-02-07,0.000849,0.000849,0.000798,0.000824,0.000759,1468053186
2002-02-08,0.000786,0.000786,0.000722,0.000735,0.000677,642350070
2002-02-11,0.000760,0.000760,0.000659,0.000748,0.000689,535996548
2002-02-12,0.000773,0.000773,0.000722,0.000735,0.000677,409891149
2002-02-13,0.000773,0.000773,0.000748,0.000748,0.000689,542172390
2002-02-14,0.000798,0.000798,0.000760,0.000760,0.000700,2089414389
2002-02-15,0.000811,0.000811,0.000760,0.000773,0.000712,4923545292
2002-02-18,0.000760,0.000760,0.000735,0.000748,0.000689,148861608
2002-02-19,0.000760,0.000760,0.000722,0.000735,0.000677,303932085
2002-02-20,0.000760,0.000760,0.000735,0.000735,0.000677,170584916
2002-02-21,0.000748,0.000748,0.000735,0.000735,0.000677,141757172
2002-02-22,null,null,null,null,null,null
2002-02-25,null,null,null,null,null,null
2002-02-26,0.000760,0.000760,0.000722,0.000735,0.000677,281626947
2002-02-27,0.000722,0.000722,0.000697,0.000710,0.000654,188373120
2002-02-28,0.000735,0.000735,0.000710,0.000710,0.000654,337409506
2002-03-01,0.000748,0.000748,0.000722,0.000735,0.000677,391976650
2002-03-04,0.000773,0.000773,0.000748,0.000748,0.000689,599661135
2002-03-05,0.000773,0.000773,0.000735,0.000748,0.000689,222100513
2002-03-06,0.000748,0.000748,0.000722,0.000735,0.000677,169617965
2002-03-07,0.000760,0.000760,0.000735,0.000760,0.000700,539999794
2002-03-08,0.000748,0.000748,0.000722,0.000748,0.000689,181169290
2002-03-11,0.000748,0.000748,0.000710,0.000710,0.000654,153856709
2002-03-12,0.000710,0.000710,0.000684,0.000684,0.000630,328842689
2002-03-13,0.000684,0.000684,0.000659,0.000659,0.000607,189134294
2002-03-14,0.000684,0.000684,0.000646,0.000659,0.000607,269342846
2002-03-15,0.000697,0.000697,0.000659,0.000672,0.000619,1419567047
2002-03-18,0.000672,0.000672,0.000659,0.000659,0.000607,236866830
2002-03-19,0.000672,0.000672,0.000659,0.000672,0.000619,149681706
2002-03-20,0.000684,0.000684,0.000659,0.000659,0.000607,259603514
2002-03-21,0.000710,0.000710,0.000659,0.000697,0.000642,819273651
2002-03-22,0.000760,0.000760,0.000697,0.000735,0.000677,1180987841
2002-03-25,0.000786,0.000786,0.000735,0.000773,0.000712,452855464
2002-03-26,0.000798,0.000798,0.000735,0.000748,0.000689,1793159090
2002-03-27,0.000849,0.000849,0.000735,0.000836,0.000770,5935606551
2002-03-28,0.000913,0.000913,0.000874,0.000874,0.000806,7048678702
2002-03-29,0.000836,0.000836,0.000786,0.000798,0.000735,858818048
2002-04-01,0.000811,0.000811,0.000760,0.000786,0.000724,911656981
2002-04-02,0.000824,0.000824,0.000786,0.000811,0.000747,857120695
2002-04-03,0.000862,0.000862,0.000798,0.000836,0.000770,2639483041
2002-04-04,0.000874,0.000874,0.000811,0.000874,0.000806,4631288066
2002-04-05,0.000849,0.000849,0.000824,0.000836,0.000770,2479161791
2002-04-08,0.000849,0.000849,0.000786,0.000798,0.000735,885928842
2002-04-09,0.000824,0.000824,0.000786,0.000798,0.000735,752128203
2002-04-10,0.000836,0.000836,0.000798,0.000811,0.000747,774694234
2002-04-11,0.000849,0.000849,0.000824,0.000836,0.000770,1773035309
2002-04-12,0.000849,0.000849,0.000811,0.000824,0.000759,958284277
2002-04-15,0.000849,0.000849,0.000824,0.000849,0.000782,1290651989
2002-04-16,0.000862,0.000862,0.000836,0.000836,0.000770,929035286
2002-04-17,0.000836,0.000836,0.000811,0.000811,0.000747,402443357
2002-04-18,0.000862,0.000862,0.000824,0.000836,0.000770,2355012320
2002-04-19,0.000824,0.000824,0.000798,0.000798,0.000735,292815437
2002-04-22,0.000811,0.000811,0.000786,0.000811,0.000747,182926521
2002-04-23,null,null,null,null,null,null
2002-04-24,0.000798,0.000798,0.000773,0.000786,0.000724,830622921
2002-04-25,0.000811,0.000811,0.000786,0.000786,0.000724,545940751
2002-04-26,0.000811,0.000811,0.000786,0.000786,0.000724,2397397076
2002-04-29,0.000811,0.000811,0.000773,0.000773,0.000712,242066344
2002-04-30,0.000798,0.000798,0.000773,0.000773,0.000712,1174550239
2002-05-01,0.000798,0.000798,0.000773,0.000786,0.000724,299226771
2002-05-02,0.000786,0.000786,0.000773,0.000773,0.000712,340989897
2002-05-03,0.000773,0.000773,0.000748,0.000773,0.000712,136015361
2002-05-06,0.000760,0.000760,0.000735,0.000748,0.000689,262647506
2002-05-07,0.000773,0.000773,0.000748,0.000760,0.000700,901234262
2002-05-08,0.000874,0.000874,0.000760,0.000824,0.000759,6854278154
2002-05-09,0.000836,0.000836,0.000811,0.000824,0.000759,2707988613
2002-05-10,0.000811,0.000811,0.000786,0.000798,0.000735,391359018
2002-05-13,0.000798,0.000798,0.000773,0.000786,0.000724,341120103
2002-05-14,0.000798,0.000798,0.000760,0.000773,0.000712,321176218
2002-05-15,0.000811,0.000811,0.000786,0.000786,0.000724,5378636039
2002-05-16,0.000798,0.000798,0.000760,0.000760,0.000700,513055932
2002-05-17,0.000773,0.000773,0.000710,0.000722,0.000665,1193625842
2002-05-20,0.000735,0.000735,0.000697,0.000710,0.000654,232974138
2002-05-21,0.000748,0.000748,0.000722,0.000735,0.000677,398322365
2002-05-22,0.000748,0.000748,0.000722,0.000722,0.000665,296903970
2002-05-23,0.000748,0.000748,0.000722,0.000722,0.000665,337489605
2002-05-24,0.000760,0.000760,0.000722,0.000735,0.000677,2235120726
2002-05-27,0.000773,0.000773,0.000748,0.000760,0.000700,326701638
2002-05-28,0.000773,0.000773,0.000735,0.000735,0.000677,401107577
2002-05-29,0.000748,0.000748,0.000710,0.000722,0.000665,246644086
2002-05-30,0.000735,0.000735,0.000710,0.000710,0.000654,338170601
2002-05-31,0.000722,0.000722,0.000684,0.000710,0.000654,187495944
2002-06-03,0.000710,0.000710,0.000684,0.000697,0.000642,147326438
2002-06-04,0.000710,0.000710,0.000684,0.000697,0.000642,191499632
2002-06-05,0.000710,0.000710,0.000697,0.000697,0.000642,346158277
2002-06-06,0.000722,0.000722,0.000710,0.000710,0.000654,331078365
2002-06-07,0.000710,0.000710,0.000684,0.000684,0.000630,254770470
2002-06-10,0.000684,0.000684,0.000659,0.000672,0.000619,136215050
2002-06-11,0.000684,0.000684,0.000659,0.000659,0.000607,127725760
2002-06-12,0.000684,0.000684,0.000659,0.000684,0.000630,215059504
2002-06-13,0.000722,0.000722,0.000684,0.000710,0.000654,991728845
2002-06-14,0.000710,0.000710,0.000672,0.000672,0.000619,5362540724
2002-06-17,0.000684,0.000684,0.000659,0.000672,0.000619,441769028
2002-06-18,0.000684,0.000684,0.000646,0.000672,0.000619,1714971320
2002-06-19,0.000697,0.000697,0.000646,0.000672,0.000619,1182688601
2002-06-20,0.000697,0.000697,0.000672,0.000672,0.000619,682935074
2002-06-21,0.000672,0.000672,0.000659,0.000659,0.000607,152775435
2002-06-24,0.000684,0.000684,0.000659,0.000659,0.000607,428972857
2002-06-25,0.000672,0.000672,0.000646,0.000659,0.000607,318199218
2002-06-26,0.000659,0.000659,0.000621,0.000634,0.000584,281397843
2002-06-27,0.000659,0.000659,0.000621,0.000646,0.000595,411436799
2002-06-28,0.000672,0.000672,0.000646,0.000646,0.000595,544489560
2002-07-01,0.000672,0.000672,0.000646,0.000659,0.000607,604375920
2002-07-02,0.000672,0.000672,0.000634,0.000634,0.000584,564701364
2002-07-03,0.000646,0.000646,0.000595,0.000615,0.000567,576144004
2002-07-04,0.000672,0.000672,0.000634,0.000646,0.000595,487422464
2002-07-05,0.000684,0.000684,0.000621,0.000672,0.000619,876443265
2002-07-08,0.000646,0.000646,0.000621,0.000634,0.000584,593288206
2002-07-09,0.000627,0.000627,0.000602,0.000615,0.000567,836951460
2002-07-10,0.000627,0.000627,0.000602,0.000621,0.000572,331609362
2002-07-11,0.000653,0.000653,0.000627,0.000634,0.000584,1192506668
2002-07-12,0.000659,0.000659,0.000634,0.000646,0.000595,1274488334
2002-07-15,0.000659,0.000659,0.000634,0.000646,0.000595,499965147
2002-07-16,0.000659,0.000659,0.000634,0.000646,0.000595,533709384
2002-07-17,0.000722,0.000722,0.000659,0.000697,0.000642,3293635323
2002-07-18,0.000735,0.000735,0.000697,0.000710,0.000654,3547773950
2002-07-19,0.000710,0.000710,0.000684,0.000697,0.000642,475250400
2002-07-22,0.000697,0.000697,0.000659,0.000672,0.000619,345005051
2002-07-23,0.000684,0.000684,0.000646,0.000672,0.000619,327495546
2002-07-24,0.000672,0.000672,0.000646,0.000646,0.000595,339413870
2002-07-25,0.000672,0.000672,0.000659,0.000659,0.000607,688007056
2002-07-26,0.000659,0.000659,0.000646,0.000659,0.000607,300697598
2002-07-29,0.000684,0.000684,0.000646,0.000672,0.000619,765060613
2002-07-30,0.000697,0.000697,0.000672,0.000684,0.000630,884519872
2002-07-31,0.000697,0.000697,0.000672,0.000684,0.000630,1159085781
2002-08-01,0.000710,0.000710,0.000684,0.000684,0.000630,1325849886
2002-08-02,0.000760,0.000760,0.000710,0.000735,0.000677,2166557705
2002-08-05,0.000748,0.000748,0.000710,0.000722,0.000665,2310415230
2002-08-06,0.000722,0.000722,0.000697,0.000710,0.000654,386734433
2002-08-07,0.000786,0.000786,0.000735,0.000773,0.000712,3883122693
2002-08-08,0.000811,0.000811,0.000773,0.000773,0.000712,2485613572
2002-08-09,0.000773,0.000773,0.000735,0.000748,0.000689,640840838
2002-08-12,0.000760,0.000760,0.000735,0.000748,0.000689,633585701
2002-08-13,0.000760,0.000760,0.000735,0.000748,0.000689,2041476044
2002-08-14,0.000748,0.000748,0.000710,0.000722,0.000665,1950379845
2002-08-15,0.000735,0.000735,0.000697,0.000697,0.000642,1500092594
2002-08-16,0.000748,0.000748,0.000710,0.000722,0.000665,673109074
2002-08-19,0.000760,0.000760,0.000722,0.000722,0.000665,1870127857
2002-08-20,0.000735,0.000735,0.000710,0.000722,0.000665,349602595
2002-08-21,0.000748,0.000748,0.000722,0.000722,0.000665,733564536
2002-08-22,0.000748,0.000748,0.000697,0.000710,0.000654,451304673
2002-08-23,null,null,null,null,null,null
2002-08-26,0.000697,0.000697,0.000672,0.000672,0.000619,198553959
2002-08-27,0.000697,0.000697,0.000684,0.000684,0.000630,149467490
2002-08-28,0.000710,0.000710,0.000672,0.000710,0.000654,557793259
2002-08-29,0.000722,0.000722,0.000697,0.000697,0.000642,326047083
2002-08-30,null,null,null,null,null,null
2002-09-02,0.000697,0.000697,0.000684,0.000697,0.000642,82679468
2002-09-03,0.000710,0.000710,0.000672,0.000672,0.000619,207072877
2002-09-04,0.000697,0.000697,0.000672,0.000684,0.000630,130024532
2002-09-05,0.000697,0.000697,0.000672,0.000672,0.000619,102999200
2002-09-06,0.000722,0.000722,0.000684,0.000697,0.000642,2661959503
2002-09-09,0.000798,0.000798,0.000735,0.000760,0.000700,5472620891
2002-09-10,0.000760,0.000760,0.000697,0.000710,0.000654,763422247
2002-09-11,0.000748,0.000748,0.000710,0.000748,0.000689,2020163140
2002-09-12,0.000760,0.000760,0.000710,0.000710,0.000654,5046297229
2002-09-13,0.000710,0.000710,0.000697,0.000710,0.000654,826974340
2002-09-16,0.000722,0.000722,0.000684,0.000684,0.000630,226399461
2002-09-17,0.000722,0.000722,0.000684,0.000697,0.000642,498742824
2002-09-18,0.000722,0.000722,0.000697,0.000697,0.000642,764998250
2002-09-19,0.000710,0.000710,0.000697,0.000710,0.000654,75369223
2002-09-20,0.000722,0.000722,0.000697,0.000710,0.000654,455689144
2002-09-23,0.000722,0.000722,0.000697,0.000710,0.000654,426152102
2002-09-24,0.000697,0.000697,0.000684,0.000697,0.000642,125547944
2002-09-25,0.000684,0.000684,0.000646,0.000672,0.000619,783727445
2002-09-26,0.000672,0.000672,0.000646,0.000659,0.000607,196019269
2002-09-27,0.000646,0.000646,0.000621,0.000634,0.000584,392172602
2002-09-30,0.000646,0.000646,0.000627,0.000646,0.000595,450655283
2002-10-01,0.000646,0.000646,0.000634,0.000640,0.000590,220895041
2002-10-02,0.000672,0.000672,0.000646,0.000646,0.000595,409814915
2002-10-03,0.000659,0.000659,0.000634,0.000646,0.000595,122095291
2002-10-04,0.000659,0.000659,0.000634,0.000659,0.000607,441153911
2002-10-07,0.000659,0.000659,0.000646,0.000646,0.000595,268124340
2002-10-08,0.000659,0.000659,0.000646,0.000646,0.000595,16370063
2002-10-09,0.000659,0.000659,0.000634,0.000646,0.000595,262507797
2002-10-10,0.000697,0.000697,0.000646,0.000684,0.000630,1283823982
2002-10-11,0.000697,0.000697,0.000672,0.000684,0.000630,510830792
2002-10-14,0.000697,0.000697,0.000659,0.000659,0.000607,377257728
2002-10-15,0.000672,0.000672,0.000659,0.000672,0.000619,125660951
2002-10-16,0.000684,0.000684,0.000659,0.000684,0.000630,283173473
2002-10-17,0.000710,0.000710,0.000672,0.000697,0.000642,1274142635
2002-10-18,0.000710,0.000710,0.000684,0.000710,0.000654,708646093
2002-10-21,0.000722,0.000722,0.000697,0.000710,0.000654,1357150776
2002-10-22,0.000735,0.000735,0.000697,0.000722,0.000665,1453851697
2002-10-23,0.000722,0.000722,0.000697,0.000697,0.000642,489350578
2002-10-24,0.000735,0.000735,0.000697,0.000735,0.000677,1224897145
2002-10-25,0.000748,0.000748,0.000722,0.000735,0.000677,814410380
2002-10-28,0.000773,0.000773,0.000735,0.000773,0.000712,1711151147
2002-10-29,null,null,null,null,null,null
2002-10-30,0.000773,0.000773,0.000735,0.000760,0.000700,760048391
2002-10-31,0.000773,0.000773,0.000748,0.000748,0.000689,1021443331
2002-11-01,0.000748,0.000748,0.000722,0.000735,0.000677,136427909
2002-11-04,0.000824,0.000824,0.000748,0.000786,0.000724,3237929297
2002-11-05,0.000913,0.000913,0.000798,0.000913,0.000841,10265164014
2002-11-06,0.000976,0.000976,0.000887,0.000913,0.000841,15337385208
2002-11-07,0.001001,0.001001,0.000913,0.000976,0.000900,9544130356
2002-11-08,0.001077,0.001077,0.000925,0.000963,0.000888,6510729301
2002-11-11,0.000976,0.000976,0.000938,0.000938,0.000864,1182990895
2002-11-12,0.000925,0.000925,0.000849,0.000862,0.000794,1753746105
2002-11-13,0.000900,0.000900,0.000836,0.000862,0.000794,1067296914
2002-11-14,0.000989,0.000989,0.000925,0.000963,0.000888,1411367095
2002-11-15,0.001052,0.001052,0.000938,0.001027,0.000947,3288119185
2002-11-18,0.001191,0.001191,0.001115,0.001179,0.001087,6559088270
2002-11-19,0.001293,0.001293,0.001179,0.001268,0.001169,5904054995
2002-11-20,0.001331,0.001331,0.001236,0.001236,0.001139,2123809127
2002-11-21,0.001306,0.001306,0.001242,0.001268,0.001169,2134198788
2002-11-22,0.001280,0.001280,0.001179,0.001191,0.001098,2008869207
2002-11-25,0.001204,0.001204,0.001141,0.001141,0.001052,993408234
2002-11-26,0.001179,0.001179,0.001128,0.001153,0.001063,1384199791
2002-11-27,0.001141,0.001141,0.001103,0.001141,0.001052,650222564
2002-11-28,0.001179,0.001179,0.001141,0.001141,0.001052,1336103032
2002-11-29,0.001191,0.001191,0.001128,0.001166,0.001075,1496403794
2002-12-02,null,null,null,null,null,null
2002-12-03,0.001166,0.001166,0.001128,0.001141,0.001052,822124696
2002-12-04,0.001153,0.001153,0.001128,0.001153,0.001063,365871717
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,0.001128,0.001128,0.001027,0.001090,0.001005,423565877
2002-12-10,0.001103,0.001103,0.001077,0.001077,0.000993,414078613
2002-12-11,0.001128,0.001128,0.001065,0.001065,0.000982,465559811
2002-12-12,0.001103,0.001103,0.001065,0.001090,0.001005,430589291
2002-12-13,0.001115,0.001115,0.001065,0.001077,0.000993,772568181
2002-12-16,0.001115,0.001115,0.001052,0.001052,0.000970,592302486
2002-12-17,0.001027,0.001027,0.000938,0.000951,0.000876,1168614683
2002-12-18,0.000900,0.000900,0.000849,0.000874,0.000806,1589597514
2002-12-19,0.000874,0.000874,0.000824,0.000836,0.000770,915174220
2002-12-20,0.000862,0.000862,0.000798,0.000849,0.000782,497694016
2002-12-23,0.000862,0.000862,0.000798,0.000811,0.000747,453217692
2002-12-24,0.000798,0.000798,0.000710,0.000722,0.000665,1107377221
2002-12-25,0.000786,0.000786,0.000735,0.000760,0.000700,1005144123
2002-12-26,0.000824,0.000824,0.000748,0.000748,0.000689,904845108
2002-12-27,0.000748,0.000748,0.000710,0.000722,0.000665,431962821
2002-12-30,0.000760,0.000760,0.000722,0.000735,0.000677,200646433
2002-12-31,0.000760,0.000760,0.000735,0.000748,0.000689,531046547
2003-01-01,null,null,null,null,null,null
2003-01-02,0.000773,0.000773,0.000735,0.000760,0.000700,905164153
2003-01-03,0.000786,0.000786,0.000760,0.000773,0.000712,645548778
2003-01-06,0.000798,0.000798,0.000760,0.000760,0.000700,817495340
2003-01-07,0.000748,0.000748,0.000710,0.000722,0.000665,402028789
2003-01-08,0.000748,0.000748,0.000697,0.000748,0.000689,431718284
2003-01-09,0.000798,0.000798,0.000735,0.000773,0.000712,1985104573
2003-01-10,0.000786,0.000786,0.000760,0.000760,0.000700,484499381
2003-01-13,0.000836,0.000836,0.000786,0.000824,0.000759,2081701603
2003-01-14,0.000849,0.000849,0.000811,0.000811,0.000747,1981762191
2003-01-15,0.000811,0.000811,0.000773,0.000798,0.000735,522952930
2003-01-16,0.000798,0.000798,0.000786,0.000786,0.000724,426664756
2003-01-17,0.000786,0.000786,0.000760,0.000773,0.000712,288854862
2003-01-20,0.000798,0.000798,0.000760,0.000786,0.000724,647342491
2003-01-21,0.000811,0.000811,0.000786,0.000798,0.000735,444464726
2003-01-22,0.000811,0.000811,0.000773,0.000798,0.000735,932118503
2003-01-23,0.000824,0.000824,0.000786,0.000811,0.000747,826087251
2003-01-24,0.000824,0.000824,0.000786,0.000798,0.000735,629019788
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,0.000849,0.000849,0.000798,0.000849,0.000782,1215408965
2003-01-30,0.000874,0.000874,0.000836,0.000849,0.000782,779074699
2003-01-31,0.000849,0.000849,0.000824,0.000824,0.000759,305858897
2003-02-03,0.000836,0.000836,0.000811,0.000811,0.000747,381118789
2003-02-04,0.000824,0.000824,0.000786,0.000786,0.000724,594411883
2003-02-05,0.000773,0.000773,0.000735,0.000760,0.000700,569139934
2003-02-06,0.000798,0.000798,0.000760,0.000798,0.000735,528851602
2003-02-07,0.000824,0.000824,0.000786,0.000798,0.000735,958626908
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,0.000824,0.000824,0.000786,0.000798,0.000735,731805955
2003-02-18,0.000849,0.000849,0.000824,0.000836,0.000770,4303080216
2003-02-19,0.000874,0.000874,0.000836,0.000836,0.000770,1519935948
2003-02-20,0.000862,0.000862,0.000824,0.000824,0.000759,1764001901
